"","xma","yma","label","powr","perc","cumsum_perc","xmb","ymb"
"9738",468500,317500,"9738_9865",7.84628793404381e-06,2.8690008159837,2.8690008159837,476500,314500
"9708",480500,318500,"9708_9738",7.73647640204651e-06,2.82884815047448,5.69784896645818,468500,317500
"9739",485500,317500,"9739_10034",7.37694704277202e-06,2.69738598214732,8.3952349486055,488500,308500
"9708.1",480500,318500,"9708_9739",7.12518675631815e-06,2.60532965266514,11.0005646012706,485500,317500
"9866",487500,314500,"9866_10034",5.61198890574251e-06,2.05202777226768,13.0525923735383,488500,308500
"9739.1",485500,317500,"9739_9923",4.23775270417794e-06,1.54953731859259,14.6021296921309,494500,312500
"9708.2",480500,318500,"9708_9865",3.49392013207845e-06,1.27755440460222,15.8796840967331,476500,314500
"9836",488500,315500,"9836_9923",3.44348953143599e-06,1.25911441927286,17.138798516006,494500,312500
"9866.1",487500,314500,"9866_9923",3.15969165592861e-06,1.15534352235326,18.2941420383592,494500,312500
"10009",495500,309500,"10009_10034",3.14811422943835e-06,1.15111022804559,19.4452522664048,488500,308500
"9923",494500,312500,"9923_10034",3.10241320676331e-06,1.1343996162954,20.5796518827002,488500,308500
"9503",484500,325500,"9503_9739",3.07437790552718e-06,1.12414848827169,21.7038003709719,485500,317500
"9707",478500,318500,"9707_9738",2.83866860506394e-06,1.03796121334008,22.741761584312,468500,317500
"11283",393500,236500,"11283_11389",2.7643332133112e-06,1.01078042397983,23.7525420082918,383500,226500
"9836.1",488500,315500,"9836_10034",2.60041661907869e-06,0.950844203621941,24.7033862119138,488500,308500
"9739.2",485500,317500,"9739_9866",2.43791446892867e-06,0.891425175758247,25.594811387672,487500,314500
"9500",474500,325500,"9500_9738",2.34915627795879e-06,0.858970679510034,26.4537820671821,468500,317500
"11195",638500,251500,"11195_11199",2.12595892842982e-06,0.777358408419953,27.231140475602,629500,250500
"10010",498500,309500,"10010_10034",1.95497712216546e-06,0.714838788210453,27.9459792638125,488500,308500
"9555",473500,323500,"9555_9738",1.93574050573103e-06,0.707804905601113,28.6537841694136,468500,317500
"10010.1",498500,309500,"10010_10190",1.9063678022695e-06,0.697064755493551,29.3508489249071,504500,303500
"9708.3",480500,318500,"9708_10034",1.76070970001473e-06,0.643804765835206,29.9946536907423,488500,308500
"9923.1",494500,312500,"9923_10010",1.62110596809885e-06,0.592758561037748,30.5874122517801,498500,309500
"9739.3",485500,317500,"9739_9836",1.55507011854895e-06,0.568612505242263,31.1560247570224,488500,315500
"11235",634500,244500,"11235_11260",1.54468737884368e-06,0.564816049015198,31.7208408060375,629500,240500
"11195.1",638500,251500,"11195_11235",1.50204655609927e-06,0.549224401566582,32.2700652076041,634500,244500
"10010.2",498500,309500,"10010_10131",1.49736134956898e-06,0.547511252435241,32.8175764600394,500500,305500
"9532",472500,324500,"9532_9738",1.16492286040652e-06,0.425954880213259,33.2435313402526,468500,317500
"11195.2",638500,251500,"11195_11260",1.16015194241686e-06,0.424210390625268,33.6677417308779,629500,240500
"10009.1",495500,309500,"10009_10010",1.15992325771938e-06,0.424126771901458,34.0918685027794,498500,309500
"9500.1",474500,325500,"9500_9708",1.14550127239563e-06,0.418853362614193,34.5107218653935,480500,318500
"9501",477500,325500,"9501_9708",1.09896453647239e-06,0.401837171714838,34.9125590371084,480500,318500
"9533",476500,324500,"9533_9708",1.0985210524654e-06,0.401675011469304,35.3142340485777,480500,318500
"10034",488500,308500,"10034_10228",1.09718815112797e-06,0.401187635138373,35.7154216837161,494500,302500
"11228",388500,245500,"11228_11283",1.07484690298451e-06,0.393018541715792,36.1084402254319,393500,236500
"9739.4",485500,317500,"9739_9924",1.05923615977402e-06,0.387310462253822,36.4957506876857,495500,312500
"9739.5",485500,317500,"9739_9865",1.05814677206457e-06,0.386912126855783,36.8826628145415,476500,314500
"9865",476500,314500,"9865_10033",1.04855920845261e-06,0.383406427338096,37.2660692418796,470500,308500
"10774",473500,282500,"10774_10920",1.01466082652681e-06,0.371011459651062,37.6370807015306,481500,276500
"10774.1",473500,282500,"10774_10919",1.00800005999044e-06,0.368575945585231,38.0056566471158,480500,276500
"11283.1",393500,236500,"11283_11388",9.96740191924482e-07,0.364458766743382,38.3701154138592,382500,226500
"9793",487500,316500,"9793_10034",9.80884157282555e-07,0.358660996293412,38.7287764101526,488500,308500
"9793.1",487500,316500,"9793_9923",9.75367074366141e-07,0.356643670964276,39.0854200811169,494500,312500
"10324",484500,299500,"10324_10403",9.4094672167141e-07,0.344057844290855,39.4294779254078,477500,297500
"11156",383500,257500,"11156_11228",9.01881495085069e-07,0.329773616144382,39.7592515415522,388500,245500
"10624",474500,289500,"10624_10920",8.66206917596717e-07,0.316729181274758,40.0759807228269,481500,276500
"9533.1",476500,324500,"9533_9738",8.57297805264235e-07,0.313471557954477,40.3894522807814,468500,317500
"9836.2",488500,315500,"9836_9924",8.55101798675534e-07,0.312668586568791,40.7021208673502,495500,312500
"9924",495500,312500,"9924_10034",8.53213147174936e-07,0.311977999791722,41.0140988671419,488500,308500
"9503.1",484500,325500,"9503_9708",8.29871310167898e-07,0.303443040332844,41.3175419074747,480500,318500
"9708.4",480500,318500,"9708_9866",8.16831468947636e-07,0.298675013029269,41.616216920504,487500,314500
"11235.1",634500,244500,"11235_11254",8.06953866365884e-07,0.295063260554057,41.9112801810581,628500,241500
"9500.2",474500,325500,"9500_9612",8.01583781859489e-07,0.293099685299075,42.2043798663572,464500,321500
"9924.1",495500,312500,"9924_10010",7.84550271848577e-07,0.286871370135119,42.4912512364923,498500,309500
"10010.3",498500,309500,"10010_10189",7.72290033972895e-07,0.282388405354172,42.7736396418464,503500,303500
"9502",480500,325500,"9502_9708",7.71188812058945e-07,0.281985742770762,43.0556253846172,480500,318500
"11205",639500,249500,"11205_11235",7.59201023058201e-07,0.277602399116529,43.3332277837337,634500,244500
"9866.2",487500,314500,"9866_9924",7.58620350978499e-07,0.277390075953718,43.6106178596875,495500,312500
"11195.3",638500,251500,"11195_11254",7.53234187108859e-07,0.275420621268022,43.8860384809555,628500,241500
"9555.1",473500,323500,"9555_9708",7.46022356344872e-07,0.272783610171751,44.1588220911272,480500,318500
"10010.4",498500,309500,"10010_10098",7.21976362061284e-07,0.263991175099183,44.4228132662264,510500,306500
"9865.1",476500,314500,"9865_10034",7.18705464405584e-07,0.262795169023178,44.6856084352496,488500,308500
"9739.6",485500,317500,"9739_10009",7.1591679627221e-07,0.261775490518207,44.9473839257678,495500,309500
"10624.1",474500,289500,"10624_10919",7.07352809588713e-07,0.258644062639245,45.206027988407,480500,276500
"11277",623500,238500,"11277_11332",7.05456395620963e-07,0.25795063751049,45.4639786259175,622500,232500
"9866.3",487500,314500,"9866_10009",6.74679572078215e-07,0.246697069887204,45.7106756958047,495500,309500
"9738.1",468500,317500,"9738_9739",6.65982974954553e-07,0.243517152905594,45.9541928487103,485500,317500
"9792",486500,316500,"9792_10034",6.61262919944632e-07,0.241791261402658,46.195984110113,488500,308500
"10130",470500,305500,"10130_10403",6.49499658220137e-07,0.237490016308176,46.4334741264212,477500,297500
"11003",459500,270500,"11003_11111",6.45100570878483e-07,0.235881486863567,46.6693556132847,474500,262500
"9501.1",477500,325500,"9501_9738",6.33280337225561e-07,0.231559409942554,46.9009150232273,468500,317500
"9707.1",478500,318500,"9707_9865",6.25429609193614e-07,0.228688785601584,47.1296038088289,476500,314500
"9836.3",488500,315500,"9836_10009",5.9447215681561e-07,0.217369170915013,47.3469729797439,495500,309500
"11195.4",638500,251500,"11195_11226",5.85770780005811e-07,0.214187506237736,47.5611604859816,624500,246500
"9502.1",480500,325500,"9502_9739",5.71675667638151e-07,0.209033618281529,47.7701941042631,485500,317500
"11195.5",638500,251500,"11195_11222",5.68210778635531e-07,0.207766679130255,47.9779607833934,625500,247500
"10624.2",474500,289500,"10624_10775",5.21155213535244e-07,0.190560777969842,48.1685215613632,482500,282500
"9504",489500,325500,"9504_9739",5.19172115666959e-07,0.189835656810625,48.3583572181739,485500,317500
"11205.1",639500,249500,"11205_11260",5.13065186024067e-07,0.187602653602498,48.5459598717764,629500,240500
"10918",465500,276500,"10918_11111",5.12776998058231e-07,0.187497277465898,48.7334571492423,474500,262500
"9791",484500,316500,"9791_10034",5.07429566771495e-07,0.185541985376947,48.9189991346192,488500,308500
"11195.6",638500,251500,"11195_11204",5.07115987169799e-07,0.185427324770466,49.1044264593897,628500,249500
"11242",637500,243500,"11242_11260",5.05853288660501e-07,0.184965618154042,49.2893920775437,629500,240500
"11180",400500,252500,"11180_11228",5.03314330202846e-07,0.184037246171266,49.473429323715,388500,245500
"9981",501500,310500,"9981_10010",5.01950639123736e-07,0.183538611549187,49.6569679352642,498500,309500
"11260",629500,240500,"11260_11277",4.91232359337483e-07,0.179619464850621,49.8365874001148,623500,238500
"9532.1",472500,324500,"9532_9612",4.8084420378751e-07,0.17582102831605,50.0124084284308,464500,321500
"11121",389500,260500,"11121_11228",4.71600929463157e-07,0.172441218423544,50.1848496468544,388500,245500
"9739.7",485500,317500,"9739_10010",4.70739365961198e-07,0.172126187110531,50.3569758339649,498500,309500
"9708.5",480500,318500,"9708_9791",4.65673557394577e-07,0.170273870571369,50.5272497045363,484500,316500
"9555.2",473500,323500,"9555_9612",4.60284192328513e-07,0.168303245365903,50.6955529499022,464500,321500
"9500.3",474500,325500,"9500_9501",4.56809316443349e-07,0.167032654503857,50.862585604406,477500,325500
"9707.2",478500,318500,"9707_9739",4.49739466002878e-07,0.164447558614808,51.0270331630209,485500,317500
"11195.7",638500,251500,"11195_11241",4.48585220586278e-07,0.164025507949588,51.1910586709704,630500,243500
"11195.8",638500,251500,"11195_11240",4.42897817861395e-07,0.161945905060211,51.3530045760306,627500,243500
"10010.5",498500,309500,"10010_10262",4.42713443177913e-07,0.161878488324833,51.5148830643555,505500,301500
"11195.9",638500,251500,"11195_11223",4.36642337229285e-07,0.159658584076231,51.6745416484317,626500,247500
"9708.6",480500,318500,"9708_9836",4.29416532255901e-07,0.157016463300261,51.831558111732,488500,315500
"9500.4",474500,325500,"9500_9613",4.23364948286982e-07,0.154803697277555,51.9863618090095,466500,321500
"9792.1",486500,316500,"9792_9923",4.20294564674183e-07,0.153681009305287,52.1400428183148,494500,312500
"10566",466500,291500,"10566_10624",4.17792199023334e-07,0.152766017508589,52.2928088358234,474500,289500
"9866.4",487500,314500,"9866_10010",4.08130667367203e-07,0.149233271522449,52.4420421073459,498500,309500
"9836.4",488500,315500,"9836_10010",4.05012631892977e-07,0.148093159612841,52.5901352669587,498500,309500
"11045",449500,268500,"11045_11178",4.03477569303871e-07,0.147531862875103,52.7376671298338,449500,253500
"11195.10",638500,251500,"11195_11197",3.99999752615943e-07,0.146260196706415,52.8839273265402,623500,250500
"10009.2",495500,309500,"10009_10131",3.99724754053097e-07,0.146159643284487,53.0300869698247,500500,305500
"11195.11",638500,251500,"11195_11221",3.97631751539153e-07,0.145394335412684,53.1754813052374,622500,247500
"11254",628500,241500,"11254_11277",3.9002893617577e-07,0.142614360516952,53.3180956657543,623500,238500
"11235.2",634500,244500,"11235_11241",3.87485364554944e-07,0.141684301727751,53.4597799674821,630500,243500
"10323",462500,299500,"10323_10566",3.79827795445316e-07,0.138884306085398,53.5986642735675,466500,291500
"10010.6",498500,309500,"10010_10066",3.77185723486011e-07,0.137918230576717,53.7365825041442,510500,307500
"11201",639500,250500,"11201_11235",3.70048687338524e-07,0.135308568185664,53.8718910723299,634500,244500
"9739.8",485500,317500,"9739_10064",3.65473675628931e-07,0.133635711869621,54.0055267841995,488500,307500
"9981.1",501500,310500,"9981_10098",3.63291974081156e-07,0.13283797113242,54.1383647553319,510500,306500
"9981.2",501500,310500,"9981_10190",3.58526623095779e-07,0.131095517123541,54.2694602724554,504500,303500
"9923.2",494500,312500,"9923_10009",3.52608856774537e-07,0.128931681619776,54.3983919540752,495500,309500
"9739.9",485500,317500,"9739_9793",3.49145324978406e-07,0.127665238732029,54.5260571928073,487500,316500
"11277.1",623500,238500,"11277_11298",3.48946991229973e-07,0.127592717854529,54.6536499106618,617500,235500
"10010.7",498500,309500,"10010_10097",3.48040907718442e-07,0.127261407768055,54.7809113184298,501500,306500
"11146",383500,258500,"11146_11228",3.44951035591608e-07,0.126131593806639,54.9070429122365,388500,245500
"9707.3",478500,318500,"9707_9708",3.44881495882375e-07,0.126106166562035,55.0331490787985,480500,318500
"10009.3",495500,309500,"10009_10190",3.44459037941504e-07,0.12595169451267,55.1591007733112,504500,303500
"9500.5",474500,325500,"9500_9532",3.38072231545258e-07,0.123616354168753,55.2827171274799,472500,324500
"9708.7",480500,318500,"9708_9923",3.36569233084425e-07,0.123066781702537,55.4057839091825,494500,312500
"11199",629500,250500,"11199_11205",3.34934778733232e-07,0.122469142295638,55.5282530514781,639500,249500
"10010.8",498500,309500,"10010_10327",3.33443944188726e-07,0.12192401757416,55.6501770690523,508500,299500
"9913",431500,312500,"9913_10161",3.33192390922142e-07,0.121832036941642,55.7720091059939,425500,304500
"9739.10",485500,317500,"9739_10063",3.32922084676253e-07,0.121733199268778,55.8937423052627,487500,307500
"10918.1",465500,276500,"10918_11099",3.31368474359124e-07,0.121165120540973,56.0149074258037,473500,264500
"9612",464500,321500,"9612_9708",3.31298302303297e-07,0.121139462078383,56.136046887882,480500,318500
"9739.11",485500,317500,"9739_10062",3.29843742937446e-07,0.120607601402022,56.2566544892841,484500,307500
"9438",469500,328500,"9438_9500",3.24936422495441e-07,0.118813236159406,56.3754677254435,474500,325500
"9501.2",477500,325500,"9501_9739",3.23059705786406e-07,0.11812701334744,56.4935947387909,485500,317500
"11003.1",459500,270500,"11003_11099",3.19423220722334e-07,0.116797329973106,56.610392068764,473500,264500
"10001",410500,309500,"10001_10003",3.1832003625347e-07,0.116393949780083,56.7267860185441,418500,309500
"10009.4",495500,309500,"10009_10065",3.1747961091585e-07,0.116086647652035,56.8428726661961,489500,307500
"11228.1",388500,245500,"11228_11269",3.11032226115451e-07,0.113729156771151,56.9566018229673,393500,238500
"9708.8",480500,318500,"9708_10033",3.06396928916798e-07,0.112034257022753,57.06863607999,470500,308500
"10033",470500,308500,"10033_10403",3.05075563395883e-07,0.111551098771414,57.1801871787615,477500,297500
"9612.1",464500,321500,"9612_9785",2.97369336428787e-07,0.108733311348546,57.28892049011,456500,316500
"10401",454500,297500,"10401_10695",2.96846600989506e-07,0.108542172759897,57.3974626628699,455500,285500
"11205.2",639500,249500,"11205_11254",2.92954871681378e-07,0.107119159144483,57.5045818220144,628500,241500
"8551",553500,379500,"8551_8618",2.88154161978267e-07,0.10536377619508,57.6099455982095,539500,376500
"9532.2",472500,324500,"9532_9708",2.86108144418694e-07,0.104615648405573,57.714561246615,480500,318500
"10131",500500,305500,"10131_10190",2.8583087145518e-07,0.104514263347408,57.8190755099624,504500,303500
"11235.3",634500,244500,"11235_11240",2.78449050797132e-07,0.101815095324336,57.9208906052868,627500,243500
"11389",383500,226500,"11389_11476",2.7715820785061e-07,0.101343097674236,58.022233702961,374500,214500
"9866.5",487500,314500,"9866_10064",2.73109731599069e-07,0.0998627694264325,58.1220964723874,488500,307500
"9407",480500,329500,"9407_9708",2.70194016484795e-07,0.0987966361016876,58.2208931084891,480500,318500
"9738.2",468500,317500,"9738_9922",2.68582922511832e-07,0.0982075384338592,58.319100646923,462500,312500
"11235.4",634500,244500,"11235_11261",2.67890121179767e-07,0.0979542151294229,58.4170548620524,630500,240500
"9708.9",480500,318500,"9708_9793",2.61002188520414e-07,0.0954356376076393,58.5124904996601,487500,316500
"11199.1",629500,250500,"11199_11201",2.59257275820019e-07,0.0947976090260561,58.6072881086861,639500,250500
"9555.3",473500,323500,"9555_9613",2.58339177256179e-07,0.0944619056270791,58.7017500143132,466500,321500
"9708.10",480500,318500,"9708_9790",2.5791491341771e-07,0.0943067732499612,58.7960567875631,483500,316500
"11201.1",639500,250500,"11201_11260",2.57105742202618e-07,0.0940108992142535,58.8900676867774,629500,240500
"9532.3",472500,324500,"9532_9613",2.5331587707829e-07,0.0926251323107744,58.9826928190882,466500,321500
"10034.1",488500,308500,"10034_10325",2.52898455009255e-07,0.0924725016315616,59.0751653207197,495500,299500
"9407.1",480500,329500,"9407_9500",2.5132692925231e-07,0.0918978721103263,59.1670631928301,474500,325500
"10034.2",488500,308500,"10034_10324",2.49519936020034e-07,0.0912371437376924,59.2583003365677,484500,299500
"9407.2",480500,329500,"9407_9739",2.46651387278556e-07,0.0901882568310215,59.3484885933988,485500,317500
"9739.12",485500,317500,"9739_10065",2.45917160023494e-07,0.0899197861081017,59.4384083795069,489500,307500
"9500.6",474500,325500,"9500_9555",2.45340465299618e-07,0.0897089172683035,59.5281172967752,473500,323500
"9793.2",487500,316500,"9793_9924",2.44858239364945e-07,0.0895325910090972,59.6176498877843,495500,312500
"9865.2",476500,314500,"9865_10062",2.41577728826314e-07,0.0883330699755471,59.7059829577598,484500,307500
"10918.2",465500,276500,"10918_10919",2.41034393190934e-07,0.0881343989104062,59.7941173566702,480500,276500
"8551.1",553500,379500,"8551_8591",2.39625387738549e-07,0.0876191950552077,59.8817365517254,539500,377500
"10009.5",495500,309500,"10009_10064",2.3655088917927e-07,0.086495002449805,59.9682315541752,488500,307500
"9708.11",480500,318500,"9708_9792",2.34752194117017e-07,0.0858373083089974,60.0540688624842,486500,316500
"9738.3",468500,317500,"9738_9785",2.33817511159826e-07,0.0854955408146858,60.1395644032989,456500,316500
"9500.7",474500,325500,"9500_9644",2.33054460285993e-07,0.0852165307148695,60.2247809340138,467500,320500
"9206",476500,340500,"9206_9332",2.31713880751315e-07,0.0847263468456038,60.3095072808594,482500,332500
"10598",466500,290500,"10598_10624",2.2846763557739e-07,0.0835393549672578,60.3930466358267,474500,289500
"9500.8",474500,325500,"9500_9707",2.2788835029128e-07,0.083327538886519,60.4763741747132,478500,318500
"9533.2",476500,324500,"9533_9739",2.27835819344715e-07,0.0833083309081954,60.5596825056214,485500,317500
"9923.3",494500,312500,"9923_9981",2.26307782118282e-07,0.0827496029993624,60.6424321086207,501500,310500
"10034.3",488500,308500,"10034_10131",2.25293049574525e-07,0.0823785653162547,60.724810673937,500500,305500
"11025",449500,269500,"11025_11178",2.24644204206378e-07,0.0821413145415815,60.8069519884786,449500,253500
"9866.6",487500,314500,"9866_10063",2.23877189737393e-07,0.0818608551503523,60.8888128436289,487500,307500
"11253",615500,241500,"11253_11298",2.23811677546129e-07,0.0818369005705851,60.9706497441995,617500,235500
"11228.2",388500,245500,"11228_11389",2.21764613500067e-07,0.0810883901325421,61.0517381343321,383500,226500
"9500.9",474500,325500,"9500_9533",2.17069200739344e-07,0.0793715090857165,61.1311096434178,476500,324500
"9923.4",494500,312500,"9923_10065",2.1658221050889e-07,0.0791934407583376,61.2103030841761,489500,307500
"10774.2",473500,282500,"10774_10803",2.16287362103646e-07,0.0790856292272867,61.2893887134034,466500,281500
"9612.2",464500,321500,"9612_9787",2.15825881513106e-07,0.0789168885180559,61.3683056019214,458500,316500
"9708.12",480500,318500,"9708_10062",2.1507082714464e-07,0.078640802346168,61.4469464042676,484500,307500
"11389.1",383500,226500,"11389_11470",2.14940454576294e-07,0.0785931315229567,61.5255395357906,383500,215500
"11388",382500,226500,"11388_11476",2.14866548260454e-07,0.0785661076255122,61.6041056434161,374500,214500
"10918.3",465500,276500,"10918_10920",2.13148994103106e-07,0.0779380827148346,61.6820437261309,481500,276500
"9790",483500,316500,"9790_10034",2.12833999936799e-07,0.0778229048717881,61.7598666310027,488500,308500
"9738.4",468500,317500,"9738_9787",2.1208148026992e-07,0.0775477455153553,61.8374143765181,458500,316500
"11242.1",637500,243500,"11242_11254",2.11993943101838e-07,0.0775157374870025,61.9149301140051,628500,241500
"10010.9",498500,309500,"10010_10065",2.09285458836061e-07,0.0765253782707828,61.9914554922758,489500,307500
"9981.3",501500,310500,"9981_10066",2.08294284147475e-07,0.0761629545343308,62.0676184468102,510500,307500
"10324.1",484500,299500,"10324_10490",2.04215068993169e-07,0.0746713865846639,62.1422898333948,496500,294500
"9501.3",477500,325500,"9501_9555",2.04167593895328e-07,0.0746540272810556,62.2169438606759,473500,323500
"10010.10",498500,309500,"10010_10229",2.03638022034579e-07,0.0744603889499896,62.2914042496259,506500,302500
"9866.7",487500,314500,"9866_10065",1.98883092949019e-07,0.0727217457162607,62.3641259953422,489500,307500
"11235.5",634500,244500,"11235_11242",1.98095135150111e-07,0.0724336283814098,62.4365596237236,637500,243500
"10956",438500,274500,"10956_11134",1.98044207073462e-07,0.0724150064936217,62.5089746302172,438500,259500
"11003.2",459500,270500,"11003_11182",1.98040175766927e-07,0.0724135324434929,62.5813881626607,459500,252500
"9533.3",476500,324500,"9533_9555",1.96614340034492e-07,0.0718921745843115,62.653280337245,473500,323500
"8618",539500,376500,"8618_8642",1.96454328850523e-07,0.0718336663800201,62.725114003625,555500,375500
"10803",466500,281500,"10803_10919",1.92459774886174e-07,0.07037305485524,62.7954870584802,480500,276500
"9613",466500,321500,"9613_9708",1.92227985822681e-07,0.0702883010177707,62.865775359498,480500,318500
"9500.10",474500,325500,"9500_9739",1.92043207529691e-07,0.0702207367022854,62.9359960962003,485500,317500
"9500.11",474500,325500,"9500_9502",1.91845211088345e-07,0.0701483391613643,63.0061444353617,480500,325500
"9555.4",473500,323500,"9555_9707",1.91740152568774e-07,0.0701099244382611,63.0762543597999,478500,318500
"11003.3",459500,270500,"11003_11117",1.89080543852553e-07,0.0691374366018248,63.1453917964018,474500,261500
"11195.12",638500,251500,"11195_11261",1.8744687434734e-07,0.0685400841744219,63.2139318805762,630500,240500
"9923.5",494500,312500,"9923_10064",1.84823567361276e-07,0.0675808700916784,63.2815127506679,488500,307500
"9382",479500,330500,"9382_9500",1.84802628270827e-07,0.0675732136982236,63.3490859643661,474500,325500
"9612.3",464500,321500,"9612_9738",1.84552553905653e-07,0.0674817738270676,63.4165677381931,468500,317500
"10033.1",470500,308500,"10033_10034",1.83520949803842e-07,0.0671045670466452,63.4836723052398,488500,308500
"10774.3",473500,282500,"10774_10802",1.82937350698857e-07,0.066891173614938,63.5505634788547,465500,281500
"9504.1",489500,325500,"9504_9923",1.82503506479605e-07,0.0667325381647089,63.6172960170194,494500,312500
"9533.4",476500,324500,"9533_9707",1.78518821504052e-07,0.0652755352427668,63.6825715522622,478500,318500
"9612.4",464500,321500,"9612_9865",1.78057987278854e-07,0.0651070308774875,63.7476785831397,476500,314500
"10822",464500,280500,"10822_10919",1.76474277523378e-07,0.0645279462684423,63.8122065294081,480500,276500
"10803.1",466500,281500,"10803_10920",1.75756019988467e-07,0.0642653148851604,63.8764718442933,481500,276500
"9644",467500,320500,"9644_9708",1.738991124906e-07,0.0635863353254793,63.9400581796188,480500,318500
"9407.3",480500,329500,"9407_9503",1.73749851123164e-07,0.0635317577993208,64.0035899374181,484500,325500
"10010.11",498500,309500,"10010_10068",1.72838489399846e-07,0.0631985177309172,64.066788455149,512500,307500
"9731",407500,317500,"9731_10001",1.71742592056604e-07,0.0627978020806088,64.1295862572296,410500,309500
"9923.6",494500,312500,"9923_10131",1.7034126221881e-07,0.0622854048193959,64.191871662049,500500,305500
"11205.3",639500,249500,"11205_11241",1.70031297003237e-07,0.0621720658157953,64.2540437278648,630500,243500
"9503.2",484500,325500,"9503_9836",1.68873839713825e-07,0.061748840726976,64.3157925685918,488500,315500
"11195.13",638500,251500,"11195_11242",1.67088051073157e-07,0.0610958658284866,64.3768884344203,637500,243500
"11193",582500,251500,"11193_11274",1.66670491722385e-07,0.0609431849521082,64.4378316193724,588500,238500
"9316",468500,333500,"9316_9500",1.66635133977014e-07,0.0609302563671297,64.4987618757395,474500,325500
"10065",489500,307500,"10065_10228",1.66395817728994e-07,0.0608427502092346,64.5596046259487,494500,302500
"11003.4",459500,270500,"11003_11105",1.66259339838816e-07,0.0607928469707126,64.6203974729195,473500,263500
"10802",465500,281500,"10802_10919",1.6603896792383e-07,0.0607122678217915,64.6811097407412,480500,276500
"9792.2",486500,316500,"9792_9866",1.64246054615964e-07,0.0600566877836264,64.7411664285249,487500,314500
"9533.5",476500,324500,"9533_9612",1.6394773066004e-07,0.0599476054149742,64.8011140339399,464500,321500
"9503.3",484500,325500,"9503_9866",1.62300958482629e-07,0.0593454619860753,64.8604594959259,487500,314500
"9555.5",473500,323500,"9555_9644",1.61970566715738e-07,0.0592246539993212,64.9196841499252,467500,320500
"9955",494500,311500,"9955_10034",1.61419981611846e-07,0.0590233321608146,64.9787074820861,488500,308500
"9793.3",487500,316500,"9793_10009",1.6073474116018e-07,0.0587727734977243,65.0374802555838,495500,309500
"9981.4",501500,310500,"9981_10009",1.59447788088817e-07,0.0583021981832686,65.095782453767,495500,309500
"9791.1",484500,316500,"9791_9923",1.59103534904625e-07,0.0581763217593271,65.1539587755264,494500,312500
"10034.4",488500,308500,"10034_10403",1.58700328129286e-07,0.0580288889124597,65.2119876644388,477500,297500
"10822.1",464500,280500,"10822_10920",1.58664179412384e-07,0.0580156711081732,65.270003335547,481500,276500
"9502.2",480500,325500,"9502_9738",1.58042471803782e-07,0.0577883432747599,65.3277916788218,468500,317500
"9793.4",487500,316500,"9793_9866",1.58000518960818e-07,0.0577730031876122,65.3855646820094,487500,314500
"11389.2",383500,226500,"11389_11509",1.57005669527475e-07,0.0574092357781012,65.4429739177875,375500,212500
"11132",383500,259500,"11132_11228",1.56643079804247e-07,0.0572766545854974,65.500250572373,388500,245500
"10034.5",488500,308500,"10034_10190",1.55265043986061e-07,0.0567727747992769,65.5570233471723,504500,303500
"9164",468500,343500,"9164_9206",1.54335275687068e-07,0.0564328043532634,65.6134561515255,476500,340500
"11201.2",639500,250500,"11201_11254",1.53634568349754e-07,0.0561765902123326,65.6696327417379,628500,241500
"10010.12",498500,309500,"10010_10064",1.52637317042736e-07,0.0558119445559881,65.7254446862938,488500,307500
"10009.6",495500,309500,"10009_10189",1.52200270712395e-07,0.0556521382515407,65.7810968245454,503500,303500
"9923.7",494500,312500,"9923_10190",1.52181716007401e-07,0.0556453537103392,65.8367421782557,504500,303500
"10802.1",465500,281500,"10802_10920",1.51063050251649e-07,0.0552363127736509,65.8919784910294,481500,276500
"11180.1",400500,252500,"11180_11283",1.50656003519519e-07,0.0550874758438262,65.9470659668732,393500,236500
"9865.3",476500,314500,"9865_9866",1.49884775410347e-07,0.0548054757320377,66.0018714426052,487500,314500
"11156.1",383500,257500,"11156_11227",1.49584054646406e-07,0.0546955169688134,66.056566959574,387500,245500
"10010.13",498500,309500,"10010_10230",1.48619926590305e-07,0.0543429828529463,66.110909942427,507500,302500
"10774.4",473500,282500,"10774_10822",1.47655522258843e-07,0.0539903477167951,66.1649002901438,464500,280500
"9501.4",477500,325500,"9501_9532",1.46143981886095e-07,0.0534376518943553,66.2183379420381,472500,324500
"9315",467500,333500,"9315_9500",1.45653834938878e-07,0.0532584293112257,66.2715963713494,474500,325500
"11199.2",629500,250500,"11199_11222",1.4555713945564e-07,0.0532230725383616,66.3248194438877,625500,247500
"9079",411500,346500,"9079_9191",1.44261683452327e-07,0.0527493881207341,66.3775688320085,421500,341500
"11199.3",629500,250500,"11199_11226",1.43585163271747e-07,0.0525020180310268,66.4300708500395,624500,246500
"9835",466500,315500,"9835_9865",1.42841255267736e-07,0.0522300075353038,66.4823008575748,476500,314500
"9501.5",477500,325500,"9501_9707",1.42197589532944e-07,0.0519946506972851,66.5342955082721,478500,318500
"11277.2",623500,238500,"11277_11306",1.40637674009535e-07,0.0514242664662772,66.5857197747384,623500,234500
"11205.4",639500,249500,"11205_11240",1.39742481695172e-07,0.051096938753866,66.6368167134922,627500,243500
"8591",539500,377500,"8591_8642",1.39461288840964e-07,0.0509941203848547,66.6878108338771,555500,375500
"10064",488500,307500,"10064_10228",1.39190304767694e-07,0.0508950348639223,66.738705868741,494500,302500
