"","xma","yma","label","powr","perc","cumsum_perc","xmb","ymb"
"11144",337500,258500,"11144_11190",6.20843604073742e-06,7.48933817514778,7.48933817514778,329500,251500
"11104",336500,263500,"11104_11190",5.54096159007774e-06,6.68415280294451,14.1734909780923,329500,251500
"10739",339500,283500,"10739_11022",4.57513542374403e-06,5.51906086503667,19.692551843129,341500,269500
"11283",393500,236500,"11283_11389",2.20386610416379e-06,2.65855981096128,22.3511116540902,383500,226500
"10872",325500,278500,"10872_11104",1.89899724935246e-06,2.29079151347539,24.6419031675656,336500,263500
"11144.1",337500,258500,"11144_11250",1.76196733692623e-06,2.12549008368905,26.7673932512547,337500,241500
"10873",326500,278500,"10873_11104",1.53053416466581e-06,1.84630845394649,28.6137017052012,336500,263500
"10872.1",325500,278500,"10872_11022",1.05727333406142e-06,1.27540615549475,29.8891078606959,341500,269500
"10873.1",326500,278500,"10873_11022",1.01145175108109e-06,1.22013082876053,31.1092386894564,341500,269500
"11285",457500,236500,"11285_11390",9.81795548144699e-07,1.18435606498362,32.2935947544401,444500,226500
"11155",337500,257500,"11155_11190",9.74124121265519e-07,1.17510189697623,33.4686966514163,329500,251500
"10817",324500,280500,"10817_11104",9.25146729112751e-07,1.11601966590192,34.5847163173182,336500,263500
"11104.1",336500,263500,"11104_11189",9.10750730944147e-07,1.09865353730753,35.6833698546257,328500,251500
"11144.2",337500,258500,"11144_11189",8.85185040067922e-07,1.06781322528741,36.7511830799132,328500,251500
"11602",515500,205500,"11602_11674",8.56253773992408e-07,1.03291296473017,37.7840960446433,507500,194500
"11228",388500,245500,"11228_11283",8.4697602401961e-07,1.02172106284138,38.8058171074847,393500,236500
"11283.1",393500,236500,"11283_11388",7.94655006710844e-07,0.958605361927019,39.7644224694117,382500,226500
"11156",383500,257500,"11156_11228",7.10353789016585e-07,0.856911421013992,40.6213338904257,388500,245500
"11618",516500,203500,"11618_11674",6.95562769746584e-07,0.839068771989132,41.4604026624148,507500,194500
"11286",458500,236500,"11286_11390",6.56243173766738e-07,0.791636898765184,42.25203956118,444500,226500
"10841",322500,279500,"10841_11104",6.28123889506093e-07,0.757716145182601,43.0097557063626,336500,263500
"10817.1",324500,280500,"10817_11022",6.20547780428305e-07,0.748576960601645,43.7583326669643,341500,269500
"11602.1",515500,205500,"11602_11667",5.60382534776024e-07,0.675998638440618,44.4343313054049,506500,195500
"11104.2",336500,263500,"11104_11250",5.58130080362974e-07,0.673281465756105,45.107612771161,337500,241500
"11285.1",457500,236500,"11285_11436",5.28181278384658e-07,0.637153734958141,45.7447665061191,452500,219500
"11286.1",458500,236500,"11286_11436",4.72570594388508e-07,0.570069655188999,46.3148361613081,452500,219500
"11144.3",337500,258500,"11144_11263",4.71981155124719e-07,0.569358604942002,46.8841947662501,327500,239500
"11680",454500,193500,"11680_11726",4.47996357817167e-07,0.540425350750453,47.4246201170006,459500,183500
"9738",468500,317500,"9738_9865",4.42981346436875e-07,0.53437566030784,47.9589957773084,476500,314500
"9708",480500,318500,"9708_9738",4.36877929163361e-07,0.52701300799324,48.4860087853017,468500,317500
"9739",485500,317500,"9739_10034",4.15124471735865e-07,0.500771455678908,48.9867802409806,488500,308500
"9708.1",480500,318500,"9708_9739",4.01452338451791e-07,0.484278537161547,49.4710587781421,485500,317500
"11618.1",516500,203500,"11618_11667",3.98508946354714e-07,0.480727875021771,49.9517866531639,506500,195500
"11180",400500,252500,"11180_11228",3.98073727913428e-07,0.480202863881209,50.4319895170451,388500,245500
"11602.2",515500,205500,"11602_11673",3.73566340246224e-07,0.450639200371625,50.8826287174167,506500,194500
"11121",389500,260500,"11121_11228",3.71635493735787e-07,0.448309988572376,51.3309387059891,388500,245500
"11270",460500,238500,"11270_11390",3.55671749808585e-07,0.429052662568246,51.7599913685574,444500,226500
"11155.1",337500,257500,"11155_11250",3.43688763597724e-07,0.414597389856664,52.174588758414,337500,241500
"10814",321500,280500,"10814_11104",3.16699026081237e-07,0.382039227029004,52.556627985443,336500,263500
"9866",487500,314500,"9866_10034",3.15728180174191e-07,0.380868079695582,52.9374960651386,488500,308500
"10740",340500,283500,"10740_11022",3.09339435737558e-07,0.373161232546545,53.3106572976851,341500,269500
"11634",477500,201500,"11634_11715",2.95631340057539e-07,0.356624932001399,53.6672822296865,476500,184500
"11135",472500,259500,"11135_11175",2.89502622643005e-07,0.349231759711924,54.0165139893985,464500,255500
"11270.1",460500,238500,"11270_11436",2.89387519303535e-07,0.349092908666553,54.365606898065,452500,219500
"11618.2",516500,203500,"11618_11673",2.83694168217269e-07,0.342224925916129,54.7078318239811,506500,194500
"11146",383500,258500,"11146_11228",2.71694050677394e-07,0.327748987401513,55.0355808113827,388500,245500
"10841.1",322500,279500,"10841_11022",2.67726962893761e-07,0.322963424372889,55.3585442357556,341500,269500
"10800",326500,281500,"10800_11022",2.65203501084638e-07,0.31991933102368,55.6784635667792,341500,269500
"10739.1",339500,283500,"10739_11104",2.64813355658918e-07,0.319448692200709,55.9979122589799,336500,263500
"11382",490500,227500,"11382_11554",2.63781130713035e-07,0.31820350232651,56.3161157613064,486500,209500
"11145",338500,258500,"11145_11190",2.57295635423821e-07,0.310379943037901,56.6264957043444,329500,251500
"11104.3",336500,263500,"11104_11263",2.48185056928305e-07,0.299389702842715,56.9258854071871,327500,239500
"11228.1",388500,245500,"11228_11269",2.45089442385731e-07,0.295655412271447,57.2215408194585,393500,238500
"10800.1",326500,281500,"10800_11104",2.43836724538675e-07,0.29414423819587,57.5156850576544,336500,263500
"11389",383500,226500,"11389_11476",2.42802628918426e-07,0.292896791696515,57.8085818493509,374500,214500
"9739.1",485500,317500,"9739_9923",2.38955757233068e-07,0.288256247318028,58.0968380966689,494500,312500
"11111",474500,262500,"11111_11175",2.32774168815933e-07,0.280799295871364,58.3776373925403,464500,255500
"11144.4",337500,258500,"11144_11267",2.22905583082673e-07,0.268894659118748,58.646532051659,327500,238500
"9708.2",480500,318500,"9708_9865",1.97381659423793e-07,0.238104731577624,58.8846367832367,476500,314500
"9836",488500,315500,"9836_9923",1.9421627561672e-07,0.234286277198815,59.1189230604355,494500,312500
"11196",483500,250500,"11196_11245",1.8927272157973e-07,0.228322786920878,59.3472458473564,486500,242500
"11388",382500,226500,"11388_11476",1.88232298387484e-07,0.227067707367692,59.574313554724,374500,214500
"10009",495500,309500,"10009_10034",1.78289070624331e-07,0.215073028710757,59.7893865834348,488500,308500
"9866.1",487500,314500,"9866_9923",1.78226484378142e-07,0.21499752989596,60.0043841133308,494500,312500
"11389.1",383500,226500,"11389_11470",1.77277012512701e-07,0.213852166419326,60.2182362797501,383500,215500
"11228.2",388500,245500,"11228_11389",1.76203586186776e-07,0.21255727464494,60.430793554395,383500,226500
"9923",494500,312500,"9923_10034",1.7580404478795e-07,0.212075301305576,60.6428688557006,488500,308500
"9503",484500,325500,"9503_9739",1.72735443608946e-07,0.208373597397631,60.8512424530982,485500,317500
"11481",493500,214500,"11481_11554",1.71535298519154e-07,0.206925842701003,61.0581682957992,486500,209500
"11633",465500,201500,"11633_11634",1.66260659553908e-07,0.200562959246406,61.2587312550457,477500,201500
"10874",360500,278500,"10874_11022",1.60392476570856e-07,0.193484073912748,61.4522153289584,341500,269500
"9707",478500,318500,"9707_9738",1.60310783171154e-07,0.193385525825431,61.6456008547838,468500,317500
"11374",489500,228500,"11374_11554",1.55749786540142e-07,0.187883520817854,61.8334843756017,486500,209500
"10840",321500,279500,"10840_11104",1.55452692257716e-07,0.18752513111449,62.0210095067162,336500,263500
"11619",517500,203500,"11619_11674",1.52783389316803e-07,0.184305107217129,62.2053146139333,507500,194500
"11379",485500,227500,"11379_11554",1.52774033991625e-07,0.184293821734999,62.3896084356683,486500,209500
"11380",488500,227500,"11380_11554",1.49088340581106e-07,0.179847709351756,62.5694561450201,486500,209500
"9836.1",488500,315500,"9836_10034",1.462880232517e-07,0.176469640649746,62.7459257856698,488500,308500
"11285.2",457500,236500,"11285_11395",1.41450448699254e-07,0.170633995161409,62.9165597808312,449500,225500
"10814.1",321500,280500,"10814_11022",1.39570804098961e-07,0.168366549065755,63.084926329897,341500,269500
"11389.2",383500,226500,"11389_11509",1.37510722960313e-07,0.165881439415862,63.2508077693128,375500,212500
"9739.2",485500,317500,"9739_9866",1.37277057027326e-07,0.165599564370253,63.4164073336831,487500,314500
"11155.2",337500,257500,"11155_11189",1.35259070273644e-07,0.163165233867027,63.5795725675501,328500,251500
"9500",474500,325500,"9500_9738",1.33225496585939e-07,0.160712100589762,63.7402846681399,468500,317500
"10815",322500,280500,"10815_11104",1.32342047032883e-07,0.159646380910908,63.8999310490508,336500,263500
"10895",361500,277500,"10895_11022",1.31490333602365e-07,0.158618945036944,64.0585499940877,341500,269500
"11382.1",490500,227500,"11382_11481",1.30966671957574e-07,0.157987243410084,64.2165372374978,493500,214500
"10772",339500,282500,"10772_11022",1.29641779518601e-07,0.156389003941068,64.3729262414389,341500,269500
"10716",340500,284500,"10716_11022",1.29378466022498e-07,0.156071364554037,64.5289976059929,341500,269500
"11634.1",477500,201500,"11634_11716",1.26648108414895e-07,0.152777689411336,64.6817752954042,477500,184500
"11117",474500,261500,"11117_11175",1.25592930463862e-07,0.15150481095074,64.833280106355,464500,255500
"7299",516500,418500,"7299_7559",1.2533561229706e-07,0.151194403827731,64.9844745101827,526500,411500
"11132",383500,259500,"11132_11228",1.23375310355564e-07,0.148829659459112,65.1333041696418,388500,245500
"10952",359500,274500,"10952_11022",1.22507674361721e-07,0.147783015935979,65.2810871855778,341500,269500
"11022",341500,269500,"11022_11104",1.21705282574852e-07,0.146815077569314,65.4279022631471,336500,263500
"11602.3",515500,205500,"11602_11675",1.19232254751022e-07,0.143831823563365,65.5717340867105,508500,194500
"11180.1",400500,252500,"11180_11283",1.18992621551117e-07,0.143542750105845,65.7152768368163,393500,236500
"11389.3",383500,226500,"11389_11492",1.18827313683078e-07,0.143343336514623,65.858620173331,375500,213500
"11156.1",383500,257500,"11156_11227",1.17817817418598e-07,0.142125564621407,66.0007457379524,387500,245500
"10933",359500,275500,"10933_11022",1.1507205876703e-07,0.138813310946891,66.1395590488993,341500,269500
"11285.3",457500,236500,"11285_11427",1.14970095920719e-07,0.138690311493838,66.2782493603931,448500,221500
"11104.4",336500,263500,"11104_11267",1.13889754990953e-07,0.137387078519482,66.4156364389126,327500,238500
"11145.1",338500,258500,"11145_11250",1.12993889667019e-07,0.136306381492678,66.5519428204053,337500,241500
"10896",362500,277500,"10896_11022",1.12505659787488e-07,0.135717421785107,66.6876602421904,341500,269500
"10010",498500,309500,"10010_10034",1.10734916246544e-07,0.133581344822637,66.821241587013,488500,308500
"9555",473500,323500,"9555_9738",1.0976893970056e-07,0.132416071479292,66.9536576584923,468500,317500
"10010.1",498500,309500,"10010_10190",1.082385339159e-07,0.130569917892252,67.0842275763845,504500,303500
"11286.2",458500,236500,"11286_11395",1.05866119205438e-07,0.127708035134378,67.2119356115189,449500,225500
"11269",393500,238500,"11269_11389",1.04247668542548e-07,0.125755671567348,67.3376912830863,383500,226500
"11618.3",516500,203500,"11618_11675",1.04139664863136e-07,0.125625384958294,67.4633166680445,508500,194500
"11388.1",382500,226500,"11388_11509",1.00175237004664e-07,0.120843030640998,67.5841596986856,375500,212500
"9708.3",480500,318500,"9708_10034",9.91111210462001e-08,0.11955937011551,67.7037190688011,488500,308500
"10799",325500,281500,"10799_11104",9.88929482953782e-08,0.119296184749536,67.8230152535506,336500,263500
"10717",358500,284500,"10717_11022",9.87554190810621e-08,0.119130281003695,67.9421455345543,341500,269500
"11378",484500,227500,"11378_11554",9.82166596011068e-08,0.118480366610766,68.0606259011651,486500,209500
"11144.5",337500,258500,"11144_11262",9.70241355950799e-08,0.117041805352421,68.1776677065175,326500,239500
"10222",378500,302500,"10222_10565",9.65924786545623e-08,0.116521090508623,68.2941887970261,381500,291500
"11388.2",382500,226500,"11388_11470",9.524767985223e-08,0.114898837667148,68.4090876346933,383500,215500
"9923.1",494500,312500,"9923_10010",9.17326575041895e-08,0.110658608584503,68.5197462432778,498500,309500
"10799.1",325500,281500,"10799_11022",9.08575439602249e-08,0.109602944770074,68.6293491880478,341500,269500
"11286.3",458500,236500,"11286_11427",8.99972266121913e-08,0.108565129849361,68.7379143178972,448500,221500
"11554",486500,209500,"11554_11635",8.87281383809989e-08,0.107034207911028,68.8449485258082,495500,201500
"11388.3",382500,226500,"11388_11492",8.79749365010958e-08,0.106125608135539,68.9510741339438,375500,213500
"9739.3",485500,317500,"9739_9836",8.75895524029265e-08,0.105660712980048,69.0567348469238,488500,315500
"7758",495500,405500,"7758_8018",8.71553033881689e-08,0.1051368712746,69.1618717181984,511500,399500
"11155.3",337500,257500,"11155_11263",8.57723092506221e-08,0.103468542774094,69.2653402609725,327500,239500
"11243",463500,242500,"11243_11390",8.51180496167202e-08,0.102679298651985,69.3680195596245,444500,226500
"10010.2",498500,309500,"10010_10131",8.48591291709054e-08,0.102366958673536,69.470386518298,500500,305500
"11227",387500,245500,"11227_11283",8.446792695683e-08,0.101895045029447,69.5722815633275,393500,236500
"11619.1",517500,203500,"11619_11667",8.40268299267456e-08,0.101362942450846,69.6736445057783,506500,195500
"9569",341500,322500,"9569_9860",8.38947443831045e-08,0.101203605494182,69.7748481112725,349500,314500
"10354",330500,298500,"10354_10635",8.3404025430341e-08,0.100611643176766,69.8754597544493,323500,288500
"11618.4",516500,203500,"11618_11695",8.32177521068838e-08,0.100386938612972,69.9758466930622,521500,187500
"11228.3",388500,245500,"11228_11388",8.25895388485115e-08,0.0996291146606609,70.0754758077229,382500,226500
"11285.4",457500,236500,"11285_11443",8.04950389375813e-08,0.0971024850815132,70.1725782928044,448500,218500
"11602.4",515500,205500,"11602_11681",7.9270441914718e-08,0.0956252336171633,70.2682035264216,507500,193500
"11372",484500,228500,"11372_11554",7.90555661564842e-08,0.0953660254673982,70.363569551889,486500,209500
"11618.5",516500,203500,"11618_11692",7.71102635562767e-08,0.0930193750500706,70.456588926939,521500,188500
"7340",516500,417500,"7340_7559",7.67290799471848e-08,0.0925595470134153,70.5491484739525,526500,411500
"10816",323500,280500,"10816_11104",7.67065167227745e-08,0.0925323286259145,70.6416808025784,336500,263500
"11167",516500,256500,"11167_11273",7.66358585815228e-08,0.0924470925517746,70.7341278951301,511500,238500
"7972",532500,400500,"7972_8302",7.65074711469369e-08,0.0922922166846891,70.8264201118148,518500,390500
"7972.1",532500,400500,"7972_8267",7.627549569788e-08,0.0920123808975571,70.9184324927124,518500,391500
"11636",537500,201500,"11636_11697",7.27984989175172e-08,0.0878180226805811,71.006250515393,526500,187500
"11144.6",337500,258500,"11144_11268",7.20967594095257e-08,0.0869715028079876,71.093222018201,329500,238500
"11634.2",477500,201500,"11634_11707",7.12519527565504e-08,0.0859523986930009,71.179174416894,477500,185500
"11144.7",337500,258500,"11144_11266",6.997955920334e-08,0.0844174894905316,71.2635919063845,326500,238500
"11196.1",483500,250500,"11196_11313",6.97339505262956e-08,0.0841212077169791,71.3477131141015,479500,233500
"11618.6",516500,203500,"11618_11681",6.80963928921329e-08,0.0821457950972684,71.4298589091987,507500,193500
"11243.1",463500,242500,"11243_11436",6.76412026965669e-08,0.081596691702108,71.5114556009009,452500,219500
"10815.1",322500,280500,"10815_11022",6.64627321669224e-08,0.0801750833827116,71.5916306842836,341500,269500
"11135.1",472500,259500,"11135_11182",6.61930638401626e-08,0.0798497780592809,71.6714804623428,459500,252500
"9532",472500,324500,"9532_9738",6.61061067639294e-08,0.0797448803126731,71.7512253426555,468500,317500
"10009.1",495500,309500,"10009_10010",6.57503912540516e-08,0.079315774861616,71.8305411175171,498500,309500
"11286.4",458500,236500,"11286_11443",6.55917957539445e-08,0.0791244585098705,71.909665576027,448500,218500
"10915",362500,276500,"10915_11022",6.48504580283387e-08,0.0782301706582078,71.9878957466852,341500,269500
"9500.1",474500,325500,"9500_9708",6.44230924658384e-08,0.077714632574063,72.0656103792593,480500,318500
"11624",537500,202500,"11624_11697",6.42000725789833e-08,0.0774456000284297,72.1430559792877,526500,187500
"11396",489500,225500,"11396_11554",6.40842576271096e-08,0.0773058905533494,72.2203618698411,486500,209500
"10318",331500,299500,"10318_10635",6.35579629560998e-08,0.0766710126637961,72.2970328825049,323500,288500
"9693",367500,318500,"9693_9911",6.29463140269126e-08,0.0759331705333316,72.3729660530382,360500,312500
"11136",473500,259500,"11136_11175",6.19699152409542e-08,0.0747553246710463,72.4477213777092,464500,255500
"9533",476500,324500,"9533_9708",6.17569279318465e-08,0.0744983945884207,72.5222197722976,480500,318500
"9501",477500,325500,"9501_9708",6.17406489091536e-08,0.0744787569364728,72.5966985292341,480500,318500
"11619.2",517500,203500,"11619_11673",6.11042881998588e-08,0.0737111045805473,72.6704096338147,506500,194500
"10843",326500,279500,"10843_11104",6.10841948286487e-08,0.0736868656174519,72.7440964994321,336500,263500
"11634.3",477500,201500,"11634_11749",6.08992468776547e-08,0.0734637598721876,72.8175602593043,478500,180500
"11104.5",336500,263500,"11104_11144",6.06705106960712e-08,0.0731878316665122,72.8907480909708,337500,258500
"10034",488500,308500,"10034_10228",6.06619514712157e-08,0.0731775065332517,72.9639255975041,494500,302500
"10797",322500,281500,"10797_11104",6.03337560003877e-08,0.0727815989564554,73.0367071964605,336500,263500
"11374.1",489500,228500,"11374_11481",6.03222248170699e-08,0.0727676887009805,73.1094748851615,493500,214500
"9739.4",485500,317500,"9739_9924",5.97303987460521e-08,0.0720537592092957,73.1815286443708,495500,312500
"9739.5",485500,317500,"9739_9865",5.9714815071255e-08,0.0720349603669139,73.2535636047377,476500,314500
"9865",476500,314500,"9865_10033",5.94232228558586e-08,0.0716832078972074,73.3252468126349,470500,308500
"11406",508500,224500,"11406_11428",5.89330361482063e-08,0.0710918876357952,73.3963387002707,517500,221500
"9569.1",341500,322500,"9569_9859",5.85988448282685e-08,0.0706887471679237,73.4670274474386,348500,314500
"10840.1",321500,279500,"10840_11022",5.82725644652835e-08,0.0702951498171142,73.5373225972558,341500,269500
"7528",503500,412500,"7528_8018",5.75395837233215e-08,0.0694109431318227,73.6067335403876,511500,399500
"10324",484500,299500,"10324_10403",5.69312605330736e-08,0.0686771128947619,73.6754106532823,477500,297500
"11270.2",460500,238500,"11270_11395",5.66609059943863e-08,0.0683509797826336,73.743761633065,449500,225500
"11602.5",515500,205500,"11602_11703",5.61602134030595e-08,0.0677469861015145,73.8115086191665,505500,186500
"11618.7",516500,203500,"11618_11703",5.60160956809019e-08,0.0675731345306538,73.8790817536972,505500,186500
"11406.1",508500,224500,"11406_11483",5.55318964789618e-08,0.0669890370955395,73.9460707907927,519500,214500
"9793",487500,316500,"9793_10034",5.51911966684933e-08,0.0665780453288426,74.0126488361215,488500,308500
"9793.1",487500,316500,"9793_9923",5.50038477346105e-08,0.0663520432385585,74.0790008793601,494500,312500
"11104.6",336500,263500,"11104_11262",5.46087885698461e-08,0.0658754768916238,74.1448763562517,326500,239500
"10774",473500,282500,"10774_10920",5.40993094703068e-08,0.0652608839016046,74.2101372401533,481500,276500
"10774.1",473500,282500,"10774_10919",5.37329741172655e-08,0.0648189675596409,74.2749562077129,480500,276500
"8590",511500,377500,"8590_8713",5.34831040005616e-08,0.0645175451415665,74.3394737528545,495500,371500
"11111.1",474500,262500,"11111_11182",5.31809884339211e-08,0.0641530981807377,74.4036268510353,459500,252500
"11636.1",537500,201500,"11636_11682",5.3143027178376e-08,0.0641073048958484,74.4677341559311,547500,193500
"11634.4",477500,201500,"11634_11748",5.19668714928309e-08,0.0626884890108378,74.5304226449419,477500,180500
"11624.1",537500,202500,"11624_11682",5.11870671790542e-08,0.061747798283255,74.5921704432252,547500,193500
"11144.8",337500,258500,"11144_11251",5.11295899081774e-08,0.0616784625091315,74.6538489057343,342500,241500
"11301",466500,234500,"11301_11436",5.08184931911962e-08,0.0613031814394124,74.7151520871737,452500,219500
"11175",464500,255500,"11175_11182",5.06588110129681e-08,0.0611105542100349,74.7762626413838,459500,252500
"10769",319500,282500,"10769_11104",5.02547618923372e-08,0.0606231431319599,74.8368857845157,336500,263500
"11860",526500,168500,"11860_12169",5.01978642876502e-08,0.0605545066186639,74.8974402911344,535500,151500
"11389.4",383500,226500,"11389_11433",4.94156795590663e-08,0.0596109443576754,74.9570512354921,365500,219500
"11270.3",460500,238500,"11270_11427",4.91932436982631e-08,0.0593426163322429,75.0163938518243,448500,221500
"12991",542500,118500,"12991_13343",4.90563595554099e-08,0.0591774907466823,75.075571342571,523500,112500
"10718",359500,284500,"10718_11022",4.90471207282812e-08,0.0591663457980584,75.1347376883691,341500,269500
"11636.2",537500,201500,"11636_11695",4.86534670323068e-08,0.0586914748911658,75.1934291632602,521500,187500
"11470",383500,215500,"11470_11509",4.86096001954996e-08,0.0586385576067858,75.252067720867,375500,212500
"9533.1",476500,324500,"9533_9738",4.85811036964988e-08,0.0586041818128782,75.3106719026799,468500,317500
"11660",483500,197500,"11660_11715",4.85677813513803e-08,0.0585881108495593,75.3692600135295,476500,184500
"10054",350500,307500,"10054_10397",4.83884904991547e-08,0.05837182935528,75.4276318428847,341500,297500
"9924",495500,312500,"9924_10034",4.8344033700174e-08,0.0583182003898585,75.4859500432746,488500,308500
"10843.1",326500,279500,"10843_11022",4.83088513947363e-08,0.0582757593980409,75.5442258026726,341500,269500
"9836.2",488500,315500,"9836_9924",4.82311740541593e-08,0.0581820559486843,75.6024078586213,495500,312500
"11144.9",337500,258500,"11144_11256",4.82004290294942e-08,0.0581449677214062,75.6605528263427,337500,240500
"12169",535500,151500,"12169_12297",4.80347238243581e-08,0.05794507481593,75.7184979011587,546500,143500
"7588",527500,410500,"7588_7727",4.79988294806548e-08,0.0579017748806797,75.7763996760393,533500,406500
"11121.1",389500,260500,"11121_11227",4.72942719224845e-08,0.0570518555479572,75.8334515315873,387500,245500
"11388.4",382500,226500,"11388_11433",4.70849800258513e-08,0.0567993833019811,75.8902509148893,365500,219500
"11602.6",515500,205500,"11602_11695",4.66509801605852e-08,0.0562758421496492,75.9465267570389,521500,187500
"9503.1",484500,325500,"9503_9708",4.65124308155528e-08,0.056108707803401,76.0026354648423,480500,318500
"11182",459500,252500,"11182_11243",4.62054505626641e-08,0.0557383924918007,76.0583738573341,463500,242500
"11624.2",537500,202500,"11624_11695",4.61850486305191e-08,0.0557137813065912,76.1140876386407,521500,187500
"9708.4",480500,318500,"9708_9866",4.6010070436961e-08,0.0555027022431629,76.1695903408839,487500,314500
"9500.2",474500,325500,"9500_9612",4.54473861821737e-08,0.054823927002139,76.224414267886,464500,321500
"10624",474500,289500,"10624_10920",4.54067383727362e-08,0.0547748928832468,76.2791891607693,481500,276500
"11483",519500,214500,"11483_11674",4.52609274867432e-08,0.0545989988210943,76.3337881595904,507500,194500
"11190",329500,251500,"11190_11263",4.52525902215601e-08,0.0545889414414253,76.3883771010318,327500,239500
"11680.1",454500,193500,"11680_11735",4.49886483494e-08,0.0542705440340561,76.4426476450658,459500,182500
"10454",336500,295500,"10454_10635",4.473865078281e-08,0.0539689678710946,76.4966166129369,323500,288500
"11146.1",383500,258500,"11146_11227",4.44316686336259e-08,0.0535986502719622,76.5502152632089,387500,245500
"9924.1",495500,312500,"9924_10010",4.43982306350109e-08,0.0535583134660606,76.603773576675,498500,309500
"10816.1",323500,280500,"10816_11022",4.43032612092741e-08,0.0534437502908945,76.6572173269658,341500,269500
"10010.3",498500,309500,"10010_10189",4.38400377227094e-08,0.052884956205107,76.710102283171,503500,303500
"7299.1",516500,418500,"7299_7588",4.3507158896262e-08,0.0524833990196496,76.7625856821906,527500,410500
"9502",480500,325500,"9502_9708",4.32647353120083e-08,0.0521909594757461,76.8147766416663,480500,318500
"11380.1",488500,227500,"11380_11481",4.32122941411907e-08,0.0521276988316842,76.866904340498,493500,214500
"11602.7",515500,205500,"11602_11692",4.30810782735146e-08,0.0519694109793937,76.9188737514774,521500,188500
"9866.2",487500,314500,"9866_9924",4.27932051504564e-08,0.0516221449117443,76.9704958963892,495500,312500
"9555.1",473500,323500,"9555_9708",4.20091502549875e-08,0.0506763266377835,77.021172223027,480500,318500
"10010.4",498500,309500,"10010_10098",4.10411512410822e-08,0.0495086135582291,77.0706808365852,510500,306500
"11155.4",337500,257500,"11155_11267",4.07500786922839e-08,0.0491574879708591,77.119838324556,327500,238500
"9865.1",476500,314500,"9865_10034",4.04961485800839e-08,0.0488511679136595,77.1686894924697,488500,308500
"9739.6",485500,317500,"9739_10009",4.03710503743002e-08,0.0487002598972007,77.2173897523669,495500,309500
"11116",384500,261500,"11116_11228",4.01933299353619e-08,0.0484858728182149,77.2658756251851,388500,245500
"11284",394500,236500,"11284_11389",4.00108329929617e-08,0.0482657237647984,77.3141413489499,383500,226500
"11269.1",393500,238500,"11269_11388",3.90679998798743e-08,0.0471283687239626,77.3612697176739,382500,226500
"11530",522500,211500,"11530_11674",3.88082037480396e-08,0.0468149723911119,77.408084690065,507500,194500
"12047",446500,159500,"12047_12180",3.82557178354871e-08,0.0461484995775143,77.4542331896425,450500,149500
"10479",336500,294500,"10479_10635",3.81928335676924e-08,0.0460726412543681,77.5003058308969,323500,288500
"11104.7",336500,263500,"11104_11266",3.81354883580354e-08,0.0460034647878589,77.5463092956847,326500,238500
"9866.3",487500,314500,"9866_10009",3.80581304645711e-08,0.0459101466927912,77.5922194423775,495500,309500
"11180.2",400500,252500,"11180_11269",3.78384167307803e-08,0.0456451024137995,77.6378645447913,393500,238500
"11636.3",537500,201500,"11636_11692",3.76363343348352e-08,0.0454013271066938,77.683265871898,521500,188500
"9738.1",468500,317500,"9738_9739",3.75921290795945e-08,0.0453480015826095,77.7286138734806,485500,317500
"9792",486500,316500,"9792_10034",3.72096524197001e-08,0.0448866137175732,77.7735004871982,488500,308500
"10624.1",474500,289500,"10624_10919",3.70721943254826e-08,0.0447207957650726,77.8182212829633,480500,276500
"11270.4",460500,238500,"11270_11443",3.6887326538053e-08,0.0444977867224301,77.8627190696857,448500,218500
"11624.3",537500,202500,"11624_11692",3.6291501913842e-08,0.0437790337104772,77.9064981033962,521500,188500
"11145.2",338500,258500,"11145_11189",3.59752250644665e-08,0.0433975037621295,77.9498956071583,328500,251500
"9501.1",477500,325500,"9501_9738",3.58858720957817e-08,0.0432897158111796,77.9931853229695,468500,317500
"11389.5",383500,226500,"11389_11525",3.57640070893252e-08,0.0431427080560735,78.0363280310256,375500,211500
"11144.10",337500,258500,"11144_11291",3.55918993298436e-08,0.0429350916443287,78.0792631226699,325500,235500
"10797.1",322500,281500,"10797_11022",3.53712742171267e-08,0.0426689479539975,78.1219320706239,341500,269500
"9707.1",478500,318500,"9707_9865",3.53433436696402e-08,0.0426352548766797,78.1645673255006,476500,314500
"11654",444500,198500,"11654_11726",3.45550438565036e-08,0.0416843158889464,78.2062516413895,459500,183500
"11135.2",472500,259500,"11135_11183",3.45292242668531e-08,0.0416531692946725,78.2479048106842,460500,252500
"11244",464500,242500,"11244_11390",3.43468928720472e-08,0.0414332199440329,78.2893380306282,444500,226500
"10054.1",350500,307500,"10054_10425",3.42369662729857e-08,0.0413006136854819,78.3306386443137,345500,296500
"11133",384500,259500,"11133_11228",3.40906722128693e-08,0.0411241367624633,78.3717627810762,388500,245500
"10130",470500,305500,"10130_10403",3.40516419591261e-08,0.0410770539275228,78.4128398350037,477500,297500
"10394",332500,297500,"10394_10635",3.40230128953664e-08,0.0410425182185734,78.4538823532223,323500,288500
"11003",459500,270500,"11003_11111",3.36296966132732e-08,0.0405680543395772,78.4944504075618,474500,262500
"9836.3",488500,315500,"9836_10009",3.35307159092642e-08,0.0404486522936716,78.5348990598555,495500,309500
"10488",354500,294500,"10488_10717",3.35206314879814e-08,0.0404364872909573,78.5753355471465,358500,284500
